Word,Row Count,Row IDs
no,11,2-2-2-9-50-50-50-50-50-50-50
policies,11,2-50-50-50-50-50-50-50-50-52-52
service,11,2-50-50-50-50-50-50-50-50-50-50
learn,11,30-50-50-50-50-50-50-50-50-50-50
better,11,50-50-50-50-50-50-50-50-50-50-50
Ford,10,2-2-2-2-2-2-2-2-2-2
Cars,10,2-2-2-2-2-2-2-2-2-2
controls,10,2-2-2-2-2-2-2-2-2-2
These,10,2-2-2-2-50-50-50-50-50-52
combustion,10,2-2-2-2-2-2-2-2-2-2
before,10,2-2-2-2-2-2-50-50-50-50
change,10,2-2-2-2-50-50-50-50-50-50
benefits,10,2-2-2-2-2-2-2-2-2-2
has,10,2-2-2-2-2-2-2-2-47-50
limited,10,2-2-2-2-2-50-50-52-52-52
including,10,2-2-2-2-2-50-50-50-52-52
name,10,2-2-2-2-50-50-50-50-50-50
includes,10,2-2-50-50-50-52-52-52-52-52
otherwise,10,2-50-50-50-50-50-50-50-50-52
services,10,2-50-50-50-50-50-50-50-50-50
results,10,31-32-33-35-36-38-39-39-43-50
third-party,10,50-50-50-50-50-50-50-50-50-50
FAQ.,10,50-50-50-50-50-50-50-50-50-50
providers,10,50-50-50-50-50-50-50-50-50-50
disclose,10,50-50-50-50-50-50-50-50-50-50
people,9,2-2-2-2-50-50-52-52-52
transport,9,2-2-2-2-2-2-2-2-2
designed,9,2-2-2-2-2-2-2-2-50
internal,9,2-2-2-2-2-2-2-2-2
systems,9,2-2-2-2-2-2-2-50-50
fossil,9,2-2-2-2-2-2-2-2-2
costs,9,2-2-2-2-2-2-2-2-2
interest,9,2-9-9-50-50-50-50-50-50
its,9,2-2-2-2-2-2-2-29-30
place,9,2-2-2-2-2-50-50-50-50
under,9,2-2-2-2-32-50-50-50-50
location,9,2-2-50-50-50-50-50-50-50
automatically,9,2-50-50-50-50-50-50-50-50
See,9,29-31-32-33-35-36-38-50-50
whether,9,29-39-39-43-50-50-50-52-52
device,9,50-50-50-50-50-50-50-50-50
necessary,9,50-50-50-50-50-50-50-50-50
run,8,2-2-2-2-2-50-50-50
while,8,2-2-2-2-2-2-50-52
US,8,2-2-2-2-2-2-2-2
after,8,2-2-2-2-2-50-50-50
features,8,2-2-2-50-50-50-50-50
air,8,2-2-2-2-2-2-2-2
early,8,2-2-2-2-2-2-2-2
less,8,2-2-2-2-2-2-50-50
many,8,2-2-2-2-2-2-32-52
world's,8,2-2-2-2-2-2-2-2
each,8,2-2-2-2-2-9-50-52
Maybach,8,2-2-2-2-2-2-2-2
patent,8,2-2-2-2-2-2-2-2
between,8,2-2-2-2-2-2-2-50
up,8,2-2-2-2-2-2-50-50
companies,8,2-2-2-2-2-2-2-2
there,8,2-2-2-2-2-2-50-50
version,8,2-50-50-50-50-50-50-50
based,8,2-2-2-2-2-50-52-52
could,8,2-2-2-2-2-2-50-50
work,8,2-2-50-50-50-50-50-50
brakes,8,2-2-2-2-2-2-2-2
However,8,2-2-50-50-50-50-50-50
via,8,2-50-50-50-50-50-50-50
without,8,2-50-50-50-50-50-52-52
Please,8,30-50-50-50-50-50-50-50
To,8,37-50-50-50-50-50-50-50
privacy,8,50-50-50-50-50-50-50-50
protect,8,50-50-50-50-50-50-50-52
and/or,8,50-50-50-50-50-50-52-52
automobile,7,2-2-2-2-2-2-2
part,7,2-2-2-2-2-50-50
pollution,7,2-2-2-2-2-2-2
automotive,7,2-2-2-2-2-2-2
industry,7,2-2-2-2-2-2-2
steam,7,2-2-2-2-2-2-2
development,7,2-2-2-2-2-2-2
company,7,2-2-2-2-2-2-2
sold,7,2-2-2-2-2-2-2
France,7,2-2-2-2-2-2-2
Because,7,2-50-50-50-50-50-50
set,7,2-2-2-2-50-50-52
petrol,7,2-2-2-2-2-2-2
assembly,7,2-2-2-2-2-2-2
As,7,2-2-2-50-50-50-50
result,7,2-2-2-2-50-50-52
certain,7,2-50-50-50-50-50-50
countries,7,2-2-2-2-2-2-50
local,7,2-50-50-50-52-52-52
Some,7,2-2-2-2-2-50-50
cities,7,2-2-2-2-2-2-2
increased,7,2-2-2-2-2-2-50
physical,7,2-2-50-50-50-52-52
types,7,2-2-2-50-50-50-50
publicly,7,2-50-50-50-50-50-50
contributions,7,9-50-50-50-50-50-50
Wikipedia,7,9-9-9-9-30-50-50
keep,7,9-50-50-50-50-50-50
further,7,9-50-50-50-50-50-50
experience,7,9-50-50-50-50-50-50
Create,7,31-32-33-34-35-36-38
wiki!,7,31-32-33-34-35-36-38
does,7,39-39-43-50-50-50-50
below,7,39-39-43-50-50-50-50
list,7,47-50-50-50-50-50-50
should,7,50-50-50-50-50-50-52
give,7,50-50-50-50-50-50-50
you.,7,50-50-50-50-50-50-50
technical,7,50-50-50-50-50-50-52
applies,7,50-50-52-52-52-52-52
Site,7,50-50-50-50-50-50-50
except,7,50-50-50-50-50-50-50
visit,7,50-50-50-50-50-50-50
stored,7,50-50-50-50-50-50-50
legitimate,7,50-50-50-50-50-50-50
reasonably,7,50-50-50-50-50-50-52
Code,7,52-52-52-52-52-52-52
Conduct,7,52-52-52-52-52-52-52
inventor,6,2-2-2-2-2-2
Motor,6,2-2-2-2-2-2
world,6,2-2-2-2-2-52
petrol-driven,6,2-2-2-2-2-2
individual,6,2-2-2-2-9-50
largest,6,2-2-2-2-2-50
usage,6,2-2-2-50-50-50
China,6,2-2-2-2-2-2
now,6,2-2-2-2-2-2
Britain,6,2-2-2-2-2-2
out,6,2-50-50-50-50-50
two,6,2-2-2-2-2-2
engines,6,2-2-2-2-2-2
United,6,2-2-2-2-50-50
against,6,2-2-2-50-50-52
own,6,2-2-2-2-50-52
others,6,2-2-2-2-50-50
year,6,2-2-2-2-2-2
already,6,2-2-2-39-39-43
produced,6,2-2-2-2-2-2
another,6,2-2-2-29-50-50
per,6,2-2-2-2-2-2
different,6,2-2-50-50-50-50
well,6,2-2-50-50-52-52
power,6,2-2-2-2-2-52
lights,6,2-2-2-2-2-2
typically,6,2-2-2-2-50-50
safer,6,2-50-50-50-50-50
carbon,6,2-2-2-2-2-2
date,6,2-50-50-50-50-50
personal,6,2-2-50-50-50-50
cannot,6,2-50-50-50-50-50
need,6,9-9-50-50-50-50
found.,6,31-32-33-35-36-38
collect,6,50-50-50-50-50-50
consent,6,50-50-50-50-50-50
described,6,50-50-50-50-50-50
contribute,6,50-50-50-50-50-50
cookies,6,50-50-50-50-50-50
understanding,6,50-50-50-50-50-50
particular,6,50-50-50-50-50-50
contribution,6,50-50-50-50-50-50
username,6,50-50-50-50-50-50
aggregated,6,50-50-50-50-50-50
device.,6,50-50-50-50-50-50
Your,6,50-50-50-50-50-50
abuse,6,50-50-50-50-52-52
ask,6,50-50-50-50-50-50
administrative,6,50-50-50-50-50-50
Universal,6,52-52-52-52-52-52
behaviour,6,52-52-52-52-52-52
motor,5,2-2-2-2-2
Most,5,2-2-2-2-2
roads,5,2-2-2-2-2
French,5,2-2-2-2-2
steam-powered,5,2-2-2-2-2
became,5,2-2-2-2-2
where,5,2-2-2-50-52
considered,5,2-2-52-52-52
driving,5,2-2-2-2-2
2020s,5,2-2-2-2-2
history,5,2-2-50-50-50
There,5,2-2-2-2-9
(if,5,2-50-50-50-50
maintaining,5,2-2-2-50-52
end,5,2-2-2-2-2
increasing,5,2-2-2-2-2
English,5,2-2-2-50-50
1895,5,2-2-2-2-2
long,5,2-2-2-2-50
powered,5,2-2-2-2-2
generally,5,2-50-50-50-50
Many,5,2-2-2-2-2
major,5,2-2-2-2-2
founded,5,2-2-2-50-52
They,5,2-2-2-50-50
producing,5,2-2-2-2-2
years,5,2-2-2-2-2
because,5,2-2-2-50-50
never,5,2-2-50-50-50
New,5,2-2-2-2-29
even,5,2-2-2-9-50
country,5,2-9-50-50-50
diesel,5,2-2-2-2-2
designs,5,2-2-2-2-2
over,5,2-2-2-2-50
000,5,2-2-2-2-2
Ford's,5,2-2-2-2-2
safety,5,2-2-2-2-2
instead,5,2-2-2-2-50
European,5,2-2-2-50-50
due,5,2-2-2-2-2
gain,5,2-50-50-50-50
into,5,2-2-2-50-50
(such,5,2-50-50-50-50
groups,5,2-2-50-50-50
consumption,5,2-2-2-2-2
edit,5,9-9-9-50-50
members,5,9-52-52-52-52
regarding,5,9-50-50-50-50
contact,5,9-50-50-50-50
site,5,29-32-37-50-50
community,5,30-50-50-52-52
review,5,30-39-39-43-50
content,5,32-50-50-50-52
language,5,34-50-50-50-52
free,5,50-50-50-50-50
knowledge,5,50-50-50-50-50
to:,5,50-50-52-52-52
organization,5,50-50-50-50-50
Information.,5,50-50-50-50-50
collection,5,50-50-50-50-50
collected,5,50-50-50-50-50
tool,5,50-50-50-50-50
show,5,50-50-50-50-52
password,5,50-50-50-50-50
event,5,50-50-50-50-52
confidential,5,50-50-50-50-50
provided,5,50-50-50-50-50
examples,5,50-50-50-50-50
upload,5,50-50-50-50-50
photo,5,50-50-50-50-50
metadata,5,50-50-50-50-50
preferences,5,50-50-50-50-50
locally,5,50-50-50-50-50
manage,5,50-50-50-50-50
comply,5,50-50-50-50-50
applicable,5,50-50-50-50-50
law.,5,50-50-50-50-50
notifications,5,50-50-50-50-50
rights,5,50-50-50-50-50
developers,5,50-50-50-50-50
spaces,5,52-52-52-52-52
A,4,2-2-2-2
de,4,2-2-2-2
Rivaz,4,2-2-2-2
modern,4,2-2-2-2
1886,4,2-2-2-2
German,4,2-2-2-2
available,4,2-2-2-50
during,4,2-2-2-2
American,4,2-2-2-2
rapidly,4,2-2-2-2
Europe,4,2-2-2-2
parts,4,2-2-2-2
developed,4,2-2-2-2
added,4,2-2-2-50
making,4,2-2-2-50
climate,4,2-2-2-2
100,4,2-2-2-2
maintenance,4,2-2-2-50
taxes,4,2-2-2-2
society,4,2-2-2-2
health,4,2-2-2-2
transportation,4,2-2-2-2
creation,4,2-2-29-52
turn,4,2-2-2-2
Great,4,2-2-2-2
auto,4,2-2-2-2
driver,4,2-2-2-2
model,4,2-2-2-2
cars.,4,2-2-2-2
called,4,2-2-2-2
develop,4,2-2-50-52
oil,4,2-2-2-2
hydrogen,4,2-2-2-2
design,4,2-2-2-2
Although,4,2-2-2-2
same,4,2-2-2-2
manufacturer,4,2-2-2-2
sales,4,2-2-2-2
very,4,2-2-2-2
specific,4,2-50-50-50
going,4,2-50-50-50
rapid,4,2-2-2-2
shared,4,2-2-2-2
those,4,2-2-50-52
cent,4,2-2-2-2
environmental,4,2-2-2-2
must,4,2-2-2-50
alternative,4,2-2-2-2
hybrid,4,2-2-2-2
million,4,2-2-2-2
growth,4,2-2-2-2
battery,4,2-2-2-2
(and,4,2-2-50-52
always,4,2-50-50-50
response,4,2-50-50-50
expected,4,2-2-52-52
needed],4,2-2-2-2
average,4,2-2-2-2
creating,4,2-9-50-50
least,4,2-50-50-50
found,4,2-50-50-50
everyone,4,9-50-52-52
permission,4,9-50-50-50
questions,4,9-50-50-50
participants,4,9-52-52-52
draft,4,30-39-39-43
default,4,32-32-50-50
setting,4,32-32-50-50
checking,4,39-39-43-50
know,4,47-50-50-50
nor,4,50-50-50-52
participate,4,50-50-52-52
committed,4,50-50-50-52
things,4,50-50-50-50
real,4,50-50-50-52
possible,4,50-50-50-52
tracking,4,50-50-50-50
ensure,4,50-50-50-50
third,4,50-50-50-50
situations,4,50-50-50-52
information.,4,50-50-50-50
sites,4,50-50-50-50
post,4,50-50-50-50
When,4,50-50-50-50
Internet,4,50-50-50-50
associated,4,50-50-50-50
content.,4,50-50-52-52
above,4,50-50-50-50
commonly-used,4,50-50-50-50
online,4,50-50-52-52
type,4,50-50-50-50
greater,4,50-50-50-50
security,4,50-50-50-50
note,4,50-50-50-50
obligations.,4,50-50-50-50
requests,4,50-50-50-50
legally,4,50-50-50-50
procedures,4,50-50-50-50
transferred,4,50-50-50-50
harassment,4,50-52-52-52
contractors,4,50-50-50-50
researchers,4,50-50-50-50
update,4,50-50-50-50
U.S.,4,50-50-50-50
following,4,50-52-52-52
events,4,52-52-52-52
contributors,4,52-52-52-52
four,3,2-2-2
practical,3,2-2-2
Carl,3,2-2-2
patented,3,2-2-2
20th,3,2-2-2
Model,3,2-2-2
horse-drawn,3,2-2-2
did,3,2-2-2
increase,3,2-2-2
until,3,2-2-50
parking,3,2-2-2
passenger,3,2-2-2
decades,3,2-2-2
additional,3,2-2-50
cost,3,2-2-2
use.,3,2-2-2
noise,3,2-2-2
Traffic,3,2-2-2
cause,3,2-2-2
mobility,3,2-2-2
economic,3,2-2-2
travel,3,2-2-2
revenue,3,2-2-2
move,3,2-2-2
around,3,2-2-2
believed,3,2-2-50
both,3,2-2-2
referred,3,2-2-50
attested,3,2-2-2
British,3,2-2-2
form,3,2-52-52
mission,3,2-50-52
in),3,2-50-50
carry,3,2-2-2
known,3,2-2-50
he,3,2-2-2
His,3,2-2-2
vehicle.,3,2-2-2
maintain,3,2-2-50
century,3,2-2-2
Kingdom,3,2-50-50
led,3,2-2-2
International,3,2-2-2
several,3,2-2-2
birth,3,2-50-50
granted,3,2-2-2
application,3,2-2-2
&,3,2-2-50
began,3,2-2-2
3,3,2-2-2
1893,3,2-2-2
design.,3,2-2-2
open,3,2-2-2
During,3,2-2-2
1897,3,2-2-2
brand,3,2-2-50
30,3,2-50-50
either,3,2-2-50
works,3,2-32-50
longer,3,2-2-2
later,3,2-2-50
placed,3,2-32-50
small,3,2-2-2
market,3,2-2-2
Peugeot,3,2-2-2
six,3,2-2-2
days,3,2-50-50
Selden,3,2-2-2
16,3,2-2-2
Henry,3,2-2-2
Springfield,3,2-2-2
followed,3,2-2-2
came,3,2-2-2
right,3,2-50-50
various,3,2-50-50
off,3,2-2-2
Japan,3,2-2-2
worker,3,2-2-2
high,3,2-2-2
efficiency,3,2-2-2
Germany,3,2-2-2
technology,3,2-2-50
manufacturers,3,2-2-2
volume,3,2-50-50
numbers,3,2-2-50
uses,3,2-50-50
products,3,2-50-50
take,3,2-52-52
become,3,2-2-52
plan,3,2-2-50
limit,3,2-2-50
emissions,3,2-2-2
energy,3,2-2-2
equipped,3,2-2-2
brake,3,2-2-2
original,3,2-50-50
light,3,2-2-2
system,3,2-50-50
multiple,3,2-2-2
electrical,3,2-2-2
prevent,3,2-50-50
way,3,2-2-2
visible,3,2-50-50
indicate,3,2-2-2
weight,3,2-2-2
resulting,3,2-2-2
SUVs,3,2-2-2
tax,3,2-2-2
seats.,3,2-2-2
large,3,2-2-2
requirements,3,2-50-50
standard,3,2-50-50
tests,3,2-2-2
private,3,2-2-50
urban,3,2-2-2
While,3,2-50-50
cultural,3,2-52-52
report,3,2-50-50
potential,3,2-50-50
recent,3,2-47-50
related,3,2-50-50
go,3,2-50-50
principles,3,2-50-50
software,3,2-50-50
experienced,3,2-52-52
sharing,3,2-2-50
level,3,2-50-52
movement,3,2-50-50
study,3,2-50-50
Foundation.,3,9-50-52
get,3,9-50-50
helps,3,9-50-50
track,3,9-50-50
hope,3,9-50-50
links,3,29-50-50
try,3,29-50-50
policy,3,30-30-50
exist.,3,39-39-43
submit,3,39-39-43
redirect,3,39-39-43
consider,3,39-39-43
topic,3,39-39-43
covered.,3,39-39-43
wish,3,47-50-52
why,3,47-50-50
No,3,47-50-50
Commons,3,50-50-50
disclosure,3,50-50-50
nonpublic,3,50-50-50
sell,3,50-50-50
terms,3,50-50-50
pixels,3,50-50-50
just,3,50-50-50
find,3,50-50-50
explained,3,50-50-50
below.,3,50-50-50
cover,3,50-50-50
process,3,50-50-50
(like,3,50-50-50
parties,3,50-50-50
section,3,50-50-50
relevant,3,50-50-50
obligations,3,50-50-50
permitted,3,50-50-50
exceptions,3,50-52-52
seen,3,50-50-50
signed,3,50-50-50
actively,3,50-50-52
aware,3,50-50-50
infer,3,50-50-50
choose,3,50-50-50
cases,3,50-50-52
communities,3,50-52-52
demographics,3,50-50-50
intended,3,50-50-52
settings,3,50-50-50
location.,3,50-50-50
them.,3,50-50-52
practices,3,50-50-50
fight,3,50-50-50
tools,3,50-50-50
interaction,3,50-50-52
services.,3,50-50-50
accordance,3,50-50-50
users.,3,50-50-50
activities,3,50-50-52
kinds,3,50-50-50
Notifications,3,50-50-50
Preferences,3,50-50-50
stated,3,50-50-50
notice,3,50-50-50
changes,3,50-50-50
policy.,3,50-50-50
consistent,3,50-50-50
investigate,3,50-50-50
person,3,50-52-52
employees,3,50-52-52
put,3,50-50-50
treat,3,50-50-52
guarantee,3,50-50-50
measures,3,50-50-50
respect,3,50-52-52
located,3,50-50-50
environments,3,52-52-52
behaviour.,3,52-52-52
board,3,52-52-52
towards,3,52-52-52
primarily,2,2-52
seat,2,2-2
Nicolas-Joseph,2,2-2
Cugnot,2,2-2
Swiss,2,2-2
François,2,2-2
Isaac,2,2-2
constructed,2,2-2
car—a,2,2-2
marketable,2,2-2
everyday,2,2-2
invented,2,2-2
widely,2,2-2
affordable,2,2-2
T,2,2-2
manufactured,2,2-2
adopted,2,2-2
replaced,2,2-2
automobiles,2,2-2
World,2,2-2
War,2,2-2
essential,2,2-50
comfort,2,2-2
Over,2,2-2
complex.,2,2-2
conditioning,2,2-2
navigation,2,2-2
in-car,2,2-2
entertainment.,2,2-2
buy,2,2-2
mitigation,2,2-2
solutions,2,2-2
acquiring,2,2-2
repairs,2,2-2
depreciation,2,2-2
fees,2,2-2
congestion,2,2-2
disposing,2,2-2
collisions,2,2-2
injury-related,2,2-2
deaths,2,2-2
worldwide.[10],2,2-2
on-demand,2,2-2
independence,2,2-2
Societal,2,2-2
job,2,2-2
wealth,2,2-2
provision,2,2-2
leisure,2,2-2
opportunities,2,2-2
generation,2,2-2
ability,2,2-2
flexibly,2,2-2
far-reaching,2,2-2
implications,2,2-2
nature,2,2-2
societies.[12],2,2-2
billion,2,2-2
worldwide.,2,2-52
Car,2,2-2
especially,2,2-52
Latin,2,2-2
wheeled,2,2-2
North,2,2-2
cart,2,2-2
carriage,2,2-2
formal,2,2-50
term,2,2-32
meaning,2,2-50
self-propelled,2,2-2
Automobile,2,2-2
compound,2,2-2
derived,2,2-2
Club,2,2-2
fell,2,2-2
commonly,2,2-50
member,2,2-52
unable,2,2-2
building,2,2-2
mechanical,2,2-2
He,2,2-2
inventions,2,2-2
water,2,2-2
demonstrated,2,2-2
little,2,2-2
19th,2,2-2
1807,2,2-2
fuelled,2,2-2
mixture,2,2-2
Lycopodium,2,2-2
dust,2,2-2
successful,2,2-2
case,2,2-52
Samuel,2,2-2
November,2,2-2
three-wheeled,2,2-2
electricity,2,2-2
working,2,2-50
1879,2,2-2
Germany.,2,2-2
Cie.,2,2-2
25,2,2-50
1888,2,2-2
along,2,2-50
cheaper,2,2-2
Roger,2,2-2
trip,2,2-2
prove,2,2-2
1896,2,2-2
1899,2,2-2
central,2,2-9
1890,2,2-2
1892,2,2-2
By,2,2-50
work.,2,2-32
merger,2,2-50
named,2,2-2
number,2,2-2
race,2,2-2
1902,2,2-2
DMG,2,2-2
completed,2,2-2
2,2,2-2
kilometres,2,2-2
(1,2,2-2
Charles,2,2-2
After,2,2-50
running,2,2-2
Duryea,2,2-2
took,2,2-50
started,2,2-2
build,2,2-2
success,2,2-2
Thomas,2,2-2
having,2,2-2
Company,2,2-2
engines.,2,2-50
few,2,2-2
conventional,2,2-2
manufacturing,2,2-2
pioneered,2,2-2
mass,2,2-2
interchangeable,2,2-2
greatly,2,2-2
expanded,2,2-2
beginning,2,2-2
1913,2,2-2
much,2,2-2
previous,2,2-2
methods,2,2-50
1,2,2-2
Only,2,2-2
black,2,2-2
source,2,2-50
allowing,2,2-2
combination,2,2-2
copied,2,2-50
rise,2,2-52
US.,2,2-2
forced,2,2-2
pace,2,2-2
worldwide,2,2-2
1923,2,2-2
Citroën,2,2-2
native,2,2-50
risk,2,2-2
1930,2,2-2
Key,2,2-50
developments,2,2-2
included,2,2-50
ignition,2,2-2
Cadillac,2,2-2
suspension,2,2-2
1920s,2,2-2
meet,2,2-2
needs,2,2-2
marketing,2,2-50
plans,2,2-2
established,2,2-2
makes,2,2-2
larger,2,2-2
resulted,2,2-2
lower,2,2-2
doors,2,2-2
windows,2,2-2
makers,2,2-2
afford,2,2-2
Morris,2,2-2
1924,2,2-2
soon,2,2-2
follow,2,2-50
integration,2,2-2
buying,2,2-2
1925,2,2-2
coming,2,2-50
Opel,2,2-2
top,2,2-9
Mitsubishi,2,2-2
Fiat,2,2-2
Toyota,2,2-2
decision,2,2-50
world.,2,2-50
together,2,2-50
sector,2,2-2
burnt,2,2-2
says,2,2-50
petrol-fuelled,2,2-2
late,2,2-2
ban,2,2-2
older,2,2-2
laws,2,2-50
greenhouse,2,2-2
plug-in,2,2-2
2021,2,2-50
speed,2,2-2
common,2,2-50
21st,2,2-2
wheel,2,2-2
almost,2,2-2
regenerative,2,2-2
braking,2,2-2
friction,2,2-2
disc,2,2-2
emergency,2,2-2
city,2,2-2
pedals,2,2-2
operating,2,2-50
transmission,2,2-50
clutch,2,2-2
cars',2,2-2
evolving,2,2-2
Another,2,2-2
increasingly,2,2-2
earlier,2,2-2
portable,2,2-2
on-board,2,2-2
More,2,2-2
seats,2,2-2
damage,2,2-52
fitted,2,2-2
illuminate,2,2-2
area,2,2-50
(e.g.,2,2-2
usually,2,2-50
steel,2,2-2
Heavier,2,2-2
performance,2,2-2
pedestrian,2,2-2
materials,2,2-2
aluminium,2,2-2
charging,2,2-2
lighter,2,2-2
occupants,2,2-2
five,2,2-2
utility,2,2-2
depending,2,2-50
cargo,2,2-2
space,2,2-2
alternatives,2,2-2
value,2,2-2
usage.,2,2-2
dates,2,2-50
Similarly,2,2-50
although,2,2-9
ways,2,2-50
driven,2,2-2
however,2,2-50
purchase,2,2-2
polluting,2,2-2
incentive,2,2-2
smaller,2,2-2
lifetime,2,2-2
2019,2,2-2
far,2,2-2
bad,2,2-52
banned,2,2-2
intensive,2,2-2
similar,2,2-50
popularity,2,2-2
Animals,2,2-2
affected,2,2-50
habitat,2,2-2
50,2,2-2
every,2,2-50
wildlife,2,2-2
congested,2,2-2
States,2,2-2
low-income,2,2-2
order,2,2-50
exist,2,2-50
monetary,2,2-9
developing,2,2-30
open-source,2,2-50
Services,2,2-50
offer,2,2-50
then,2,2-50
consuming,2,2-2
despite,2,2-50
social,2,2-52
likely,2,2-52
introducing,2,2-52
Thank,2,9-50
supporting,2,9-9
means,2,9-50
don't,2,9-9
join,2,9-9
us.,2,9-50
log,2,9-50
options,2,9-50
contributions.,2,9-50
project,2,9-50
searching,2,29-32
feedback,2,30-50
talk,2,30-50
page.,2,30-50
Wikisource,2,32-32
recommend,2,32-50
subpages,2,32-32
title,2,32-37
articles,2,32-50
reason,2,32-50
items,2,37-47
deleted,2,47-50
circumvented,2,50-52
eroded,2,50-52
ignored,2,50-52
officers,2,50-52
staff,2,50-52
collaborative,2,50-50
websites,2,50-50
explains,2,50-50
simple,2,50-50
non-profit,2,50-50
hosts,2,50-52
processing,2,50-50
storage,2,50-50
reading,2,50-50
carefully,2,50-50
movement.,2,50-52
rent,2,50-50
accessible,2,50-52
learning,2,50-50
Put,2,50-50
wants,2,50-52
might,2,50-50
Terms,2,50-50
able,2,50-50
throughout,2,50-50
here,2,50-52
Except,2,50-50
covers,2,50-50
covered,2,50-50
Sometimes,2,50-50
knowledge.,2,50-52
handle,2,50-50
come,2,50-50
across,2,50-50
remove,2,50-50
add,2,50-52
protections,2,50-50
everyone.,2,50-50
pages,2,50-50
record,2,50-50
removed,2,50-50
in).,2,50-50
Use,2,50-50
Like,2,50-50
people.,2,50-52
revealing,2,50-50
anyone,2,50-52
Site.,2,50-50
(although,2,50-50
feature,2,50-50
attributed,2,50-50
address.,2,50-50
Want,2,50-50
account?,2,50-50
Do,2,50-50
read,2,50-50
password.,2,50-50
addresses,2,50-50
Once,2,50-50
accounts,2,50-50
circumstances,2,50-50
projects.,2,50-50
gender,2,50-52
age,2,50-52
tell,2,50-50
completely,2,50-50
optional.,2,50-50
GPS,2,50-50
app,2,50-50
signals,2,50-50
sent,2,50-50
(or,2,50-50
proxy,2,50-50
server),2,50-50
geographical,2,50-50
easier,2,50-50
customizable,2,50-50
helpful,2,50-50
loads,2,50-50
versions,2,50-50
browser,2,50-50
browser's,2,50-50
optimize,2,50-50
applications,2,50-50
customize,2,50-50
JavaScript,2,50-50
best,2,50-50
purposes.,2,50-50
Depending,2,50-50
ever,2,50-50
disable,2,50-50
data.,2,50-50
actions,2,50-50
taken,2,50-50
purpose,2,50-50
engage,2,50-50
relationship,2,50-50
instances,2,50-50
send,2,50-50
User,2,50-50
profile.,2,50-50
identify,2,50-52
reminder,2,50-50
visiting,2,50-50
anonymized,2,50-50
areas.,2,50-50
support,2,50-50
guidelines.,2,50-50
possible.,2,50-52
law,2,50-50
themselves,2,50-50
calendar,2,50-50
contacting,2,50-52
unlikely,2,50-50
ownership,2,50-50
becomes,2,50-50
subject,2,50-50
mailing,2,50-50
actions.,2,50-50
writing,2,50-50
activity,2,50-50
behavior,2,50-50
user-selected,2,50-50
confidentiality,2,50-50
guidelines,2,50-52
agree,2,50-50
logged,2,50-50
public.,2,50-50
(Check,2,50-50
consistently,2,50-50
users',2,50-50
findings,2,50-50
reasonable,2,50-52
FAQ.),2,50-50
unauthorized,2,50-50
disclosure.,2,50-50
strive,2,50-52
privacy@wikimedia.org,2,50-50
days.,2,50-50
retention,2,50-50
removal,2,50-50
protection,2,50-50
Economic,2,50-50
Area,2,50-50
delete,2,50-50
representative,2,50-50
mail,2,50-50
at:,2,50-50
authority,2,50-50
takes,2,50-52
June,2,50-50
Board,2,50-52
(UCoC),2,52-52
minimum,2,52-52
unacceptable,2,52-52
offline,2,52-52
functionaries,2,52-52
within,2,52-52
Wikimedians,2,52-52
intimidate,2,52-52
Harassment,2,52-52
position,2,52-52
Paragraphs,1,1
wheels.,1,2
definitions,1,2
state,1,2
eight,1,2
wheels,1,2
mainly,1,2
cargo.[1][2],1,2
1769,1,2
combustion-powered,1,2
1808.,1,2
use—was,1,2
Patent-Motorwagen.,1,2
Commercial,1,2
century.,1,2
One,1,2
masses,1,2
begun,1,2
1908,1,2
Company.,1,2
carriages.[3],1,2
demand,1,2
II.[4],1,2
economy.,1,2
lamps.,1,2
progressively,1,2
rear-reversing,1,2
cameras,1,2
propelled,1,2
fueled,1,2
fuels.,1,2
Electric,1,2
commercially,1,2
2000s,1,2
predicted,1,2
2025.[5][6],1,2
transition,1,2
fuel-powered,1,2
prominently,1,2
scenarios,1,2
[7],1,2
Project,1,2
Drawdown's,1,2
actionable,1,2
change.[8],1,2
payments,1,2
financed),1,2
insurance.[9],1,2
land-use,1,2
life.,1,2
convenience.[11],1,2
societal,1,2
well-being,1,2
taxation.,1,2
People's,1,2
India,1,2
newly,1,2
industrialised,1,2
countries.[13],1,2
word,1,2
originate,1,2
carrus/carrum,1,2
(via,1,2
Old,1,2
French),1,2
Middle,1,2
carre,1,2
two-wheeled,1,2
derive,1,2
Gaulish,1,2
karros,1,2
chariot.[14][15],1,2
originally,1,2
wagon.[16][17],1,2
usual,1,2
English.[2],1,2
Autocar,1,2
variant,1,2
likewise,1,2
literally,1,2
archaic.[18],1,2
Horseless,1,2
1895.[19],1,2
classical,1,2
Ancient,1,2
Greek,1,2
autós,1,2
(αὐτός),1,2
self,1,2
mobilis,1,2
movable,1,2
entered,1,2
1897.[20],1,2
favour,1,2
chiefly,1,2
America,1,2
[21],1,2
abbreviated,1,2
appears,1,2
adjective,1,2
formations,1,2
mechanic.[22][23],1,2
Ferdinand,1,2
Verbiest,1,2
Flemish,1,2
Jesuit,1,2
1672.,1,2
65-centimetre-long,1,2
(26,1,2
scale-model,1,2
toy,1,2
Kangxi,1,2
Emperor,1,2
passenger.[11][26][27],1,2
certainty,1,2
Verbiest's,1,2
successfully,1,2
run.[27],1,2
credited,1,2
full-scale,1,2
1769;,1,2
